ts,store_id,sku_id,cat,qty,amount
2026-07-19 00:50,S02,K0003,零食,3,20.0
2026-07-19 01:30,S02,K0023,零食,2,57.66
2026-07-19 01:51,S02,K0033,零食,2,25.55
2026-07-19 01:46,S02,K0017,乳品,3,67.26
2026-07-19 02:17,S02,K0001,饮料,3,16.5
2026-07-19 02:11,S02,K0024,日化,1,52.7
2026-07-19 03:26,S02,K0021,饮料,1,60.24
2026-07-19 03:03,S02,K0033,零食,3,51.1
2026-07-19 03:09,S02,K0021,饮料,3,60.24
2026-07-19 02:52,S02,K0036,饮料,1,24.52
2026-07-19 03:27,S02,K0025,鲜食,3,20.16
2026-07-19 03:20,S02,K0040,鲜食,2,23.8
2026-07-19 04:03,S02,K0001,饮料,2,16.5
2026-07-19 04:34,S02,K0028,零食,3,41.34
2026-07-19 04:12,S02,K0030,鲜食,2,22.79
2026-07-19 04:14,S02,K0033,零食,3,25.55
2026-07-19 04:02,S02,K0006,饮料,3,18.72
2026-07-19 04:36,S02,K0006,饮料,1,18.72
2026-07-19 04:53,S02,K0013,零食,1,28.79
2026-07-19 05:14,S02,K0016,饮料,3,7.98
2026-07-19 06:40,S02,K0027,乳品,3,15.11
2026-07-19 06:15,S02,K0025,鲜食,2,20.16
2026-07-19 06:25,S02,K0010,鲜食,3,21.86
2026-07-19 06:58,S02,K0028,零食,1,41.34
2026-07-19 07:19,S02,K0004,日化,1,19.17
2026-07-19 08:35,S02,K0009,日化,2,20.1
2026-07-19 08:23,S02,K0029,日化,3,59.08
2026-07-19 08:12,S02,K0036,饮料,1,24.52
2026-07-19 09:32,S02,K0017,乳品,1,67.26
2026-07-19 09:15,S02,K0034,日化,3,4.47
2026-07-19 09:12,S02,K0018,零食,1,27.54
2026-07-19 09:01,S02,K0016,饮料,2,15.96
2026-07-19 08:49,S02,K0035,鲜食,1,10.29
2026-07-19 10:28,S02,K0025,鲜食,1,20.16
2026-07-19 10:10,S02,K0005,鲜食,2,7.7
2026-07-19 10:13,S02,K0035,鲜食,2,10.29
2026-07-19 11:08,S02,K0027,乳品,3,15.11
2026-07-19 11:08,S02,K0037,乳品,2,5.55
2026-07-19 11:03,S02,K0023,零食,2,57.66
2026-07-19 12:35,S02,K0035,鲜食,3,10.29
2026-07-19 11:58,S02,K0032,乳品,2,42.96
2026-07-19 11:45,S02,K0032,乳品,2,42.96
2026-07-19 12:30,S02,K0026,饮料,1,68.28
2026-07-19 13:18,S02,K0040,鲜食,1,23.8
2026-07-19 13:20,S02,K0038,零食,3,10.45
2026-07-19 13:52,S02,K0028,零食,2,20.67
2026-07-19 14:00,S02,K0004,日化,2,38.34
2026-07-18 22:04,S03,K0030,鲜食,2,45.58
2026-07-18 22:32,S03,K0018,零食,2,27.54
2026-07-18 22:14,S03,K0006,饮料,1,9.36
2026-07-18 23:25,S03,K0015,鲜食,1,13.89
2026-07-18 22:59,S03,K0002,乳品,1,3.95
2026-07-18 22:53,S03,K0040,鲜食,1,11.9
2026-07-18 23:26,S03,K0031,饮料,1,30.57
2026-07-19 00:33,S03,K0017,乳品,2,33.63
2026-07-19 00:22,S03,K0039,日化,3,6.23
2026-07-19 00:03,S03,K0011,饮料,1,28.9
2026-07-19 01:27,S03,K0037,乳品,2,11.1
2026-07-19 00:48,S03,K0013,零食,3,28.79
2026-07-19 01:28,S03,K0007,乳品,2,23.8
2026-07-19 02:18,S03,K0023,零食,2,57.66
2026-07-19 02:16,S03,K0005,鲜食,3,7.7
2026-07-19 03:36,S03,K0027,乳品,2,15.11
2026-07-19 03:07,S03,K0028,零食,3,41.34
2026-07-19 03:55,S03,K0028,零食,3,41.34
2026-07-19 04:35,S03,K0040,鲜食,3,23.8
2026-07-19 04:11,S03,K0030,鲜食,3,45.58
2026-07-19 05:37,S03,K0016,饮料,1,15.96
2026-07-19 04:59,S03,K0029,日化,2,59.08
2026-07-19 04:45,S03,K0022,乳品,2,44.64
2026-07-19 05:57,S03,K0032,乳品,2,42.96
2026-07-19 06:01,S03,K0022,乳品,3,44.64
2026-07-19 06:56,S03,K0034,日化,1,4.47
2026-07-19 07:15,S03,K0027,乳品,3,15.11
2026-07-19 08:12,S03,K0032,乳品,1,21.48
2026-07-19 07:58,S03,K0019,日化,2,5.97
2026-07-19 08:26,S03,K0020,鲜食,3,12.18
2026-07-19 09:17,S03,K0036,饮料,2,24.52
2026-07-19 09:05,S03,K0036,饮料,2,24.52
2026-07-19 09:03,S03,K0018,零食,2,13.77
2026-07-19 09:30,S03,K0008,零食,1,40.88
2026-07-19 09:31,S03,K0008,零食,3,20.44
2026-07-19 10:31,S03,K0014,日化,2,50.68
2026-07-19 10:32,S03,K0038,零食,3,20.9
2026-07-19 10:37,S03,K0007,乳品,1,47.6
2026-07-19 10:55,S03,K0024,日化,2,26.35
2026-07-19 10:52,S03,K0035,鲜食,2,10.29
2026-07-19 11:19,S03,K0004,日化,2,19.17
2026-07-19 12:39,S03,K0007,乳品,1,47.6
2026-07-19 12:14,S03,K0031,饮料,2,61.14
2026-07-19 11:47,S03,K0012,乳品,2,6.42
2026-07-19 13:09,S03,K0005,鲜食,2,3.85
2026-07-19 13:24,S03,K0037,乳品,3,5.55
2026-07-19 14:35,S03,K0010,鲜食,3,43.72
2026-07-19 13:59,S03,K0006,饮料,1,18.72
2026-07-18 22:08,S04,K0034,日化,2,8.94
2026-07-18 22:39,S04,K0020,鲜食,3,12.18
2026-07-18 22:20,S04,K0020,鲜食,3,6.09
2026-07-18 22:31,S04,K0040,鲜食,1,11.9
2026-07-18 22:00,S04,K0014,日化,3,25.34
2026-07-18 22:55,S04,K0016,饮料,3,7.98
2026-07-18 22:44,S04,K0011,饮料,2,57.8
2026-07-18 23:14,S04,K0039,日化,2,6.23
2026-07-18 23:02,S04,K0015,鲜食,3,27.78
2026-07-19 00:27,S04,K0005,鲜食,1,7.7
2026-07-19 00:26,S04,K0038,零食,1,20.9
2026-07-19 00:18,S04,K0008,零食,1,20.44
2026-07-19 00:36,S04,K0018,零食,1,13.77
2026-07-18 23:54,S04,K0004,日化,2,38.34
2026-07-19 01:13,S04,K0008,零食,3,40.88
2026-07-19 01:01,S04,K0026,饮料,3,68.28
2026-07-19 00:49,S04,K0029,日化,3,29.54
2026-07-19 01:31,S04,K0028,零食,2,41.34
2026-07-19 00:49,S04,K0002,乳品,1,3.95
2026-07-19 01:46,S04,K0037,乳品,1,11.1
2026-07-19 02:25,S04,K0034,日化,2,8.94
2026-07-19 02:21,S04,K0012,乳品,2,6.42
2026-07-19 02:14,S04,K0006,饮料,2,18.72
2026-07-19 03:26,S04,K0021,饮料,1,30.12
2026-07-19 03:10,S04,K0022,乳品,3,44.64
2026-07-19 03:26,S04,K0019,日化,2,5.97
2026-07-19 02:49,S04,K0030,鲜食,2,45.58
2026-07-19 02:51,S04,K0021,饮料,2,30.12
2026-07-19 03:13,S04,K0035,鲜食,2,10.29
2026-07-19 03:17,S04,K0013,零食,2,57.58
2026-07-19 03:57,S04,K0004,日化,2,19.17
2026-07-19 04:12,S04,K0019,日化,3,11.94
2026-07-19 03:45,S04,K0008,零食,3,20.44
2026-07-19 04:03,S04,K0011,饮料,3,28.9
2026-07-19 04:10,S04,K0036,饮料,1,12.26
2026-07-19 04:13,S04,K0008,零食,1,20.44
2026-07-19 04:43,S04,K0032,乳品,3,42.96
2026-07-19 04:29,S04,K0033,零食,2,51.1
2026-07-19 04:14,S04,K0031,饮料,1,61.14
2026-07-19 04:56,S04,K0025,鲜食,3,20.16
2026-07-19 05:01,S04,K0005,鲜食,2,7.7
2026-07-19 05:01,S04,K0033,零食,1,51.1
2026-07-19 06:21,S04,K0038,零食,3,20.9
2026-07-19 06:12,S04,K0010,鲜食,3,43.72
2026-07-19 06:05,S04,K0023,零食,3,57.66
2026-07-19 06:43,S04,K0030,鲜食,2,22.79
2026-07-19 07:08,S04,K0037,乳品,1,11.1
2026-07-19 07:04,S04,K0003,零食,3,20.0
2026-07-19 07:08,S04,K0025,鲜食,3,20.16
2026-07-19 07:52,S04,K0003,零食,3,20.0
2026-07-19 08:39,S04,K0007,乳品,2,23.8
2026-07-19 08:42,S04,K0034,日化,2,4.47
2026-07-19 08:10,S04,K0010,鲜食,3,21.86
2026-07-19 08:14,S04,K0005,鲜食,2,7.7
2026-07-19 09:25,S04,K0026,饮料,1,68.28
2026-07-19 09:08,S04,K0035,鲜食,2,20.58
2026-07-19 08:46,S04,K0035,鲜食,3,10.29
2026-07-19 09:24,S04,K0016,饮料,3,15.96
2026-07-19 09:31,S04,K0015,鲜食,1,27.78
2026-07-19 09:32,S04,K0007,乳品,3,23.8
2026-07-19 08:54,S04,K0029,日化,3,59.08
2026-07-19 08:46,S04,K0002,乳品,2,3.95
2026-07-19 09:06,S04,K0019,日化,2,11.94
2026-07-19 08:59,S04,K0010,鲜食,3,43.72
2026-07-19 09:27,S04,K0037,乳品,1,5.55
2026-07-19 10:23,S04,K0006,饮料,2,9.36
2026-07-19 10:42,S04,K0032,乳品,3,21.48
2026-07-19 10:13,S04,K0015,鲜食,3,27.78
2026-07-19 10:00,S04,K0030,鲜食,3,22.79
2026-07-19 11:27,S04,K0019,日化,3,5.97
2026-07-19 11:12,S04,K0005,鲜食,2,7.7
2026-07-19 11:28,S04,K0028,零食,2,41.34
2026-07-19 10:56,S04,K0020,鲜食,2,12.18
2026-07-19 10:59,S04,K0007,乳品,2,47.6
2026-07-19 11:02,S04,K0037,乳品,3,11.1
2026-07-19 11:37,S04,K0002,乳品,3,7.9
2026-07-19 10:44,S04,K0018,零食,3,13.77
2026-07-19 11:31,S04,K0039,日化,2,12.46
2026-07-19 12:35,S04,K0039,日化,2,6.23
2026-07-19 12:23,S04,K0013,零食,2,28.79
2026-07-19 12:41,S04,K0007,乳品,3,23.8
2026-07-19 12:46,S04,K0029,日化,3,59.08
2026-07-19 12:49,S04,K0009,日化,2,20.1
2026-07-19 12:55,S04,K0027,乳品,1,15.11
2026-07-19 13:40,S04,K0035,鲜食,2,20.58
2026-07-19 14:42,S04,K0017,乳品,2,67.26
2026-07-19 14:35,S04,K0022,乳品,1,44.64
2026-07-19 13:53,S04,K0005,鲜食,1,7.7
2026-07-18 21:49,S05,K0024,日化,2,26.35
2026-07-18 22:18,S05,K0017,乳品,1,67.26
2026-07-18 22:27,S05,K0024,日化,3,52.7
2026-07-18 22:08,S05,K0038,零食,3,20.9
2026-07-18 22:27,S05,K0007,乳品,1,47.6
2026-07-18 22:23,S05,K0002,乳品,3,7.9
2026-07-18 23:25,S05,K0015,鲜食,1,27.78
2026-07-18 23:25,S05,K0020,鲜食,2,6.09
2026-07-18 22:46,S05,K0009,日化,1,20.1
2026-07-18 22:51,S05,K0032,乳品,1,21.48
2026-07-18 22:52,S05,K0035,鲜食,2,20.58
2026-07-18 23:26,S05,K0024,日化,3,52.7
2026-07-19 00:40,S05,K0010,鲜食,2,21.86
2026-07-19 00:23,S05,K0032,乳品,2,42.96
2026-07-19 00:28,S05,K0003,零食,2,10.0
2026-07-19 00:12,S05,K0029,日化,1,59.08
2026-07-19 01:18,S05,K0024,日化,3,52.7
2026-07-19 01:09,S05,K0004,日化,2,19.17
2026-07-19 01:49,S05,K0030,鲜食,3,22.79
2026-07-19 01:45,S05,K0039,日化,1,12.46
2026-07-19 03:34,S05,K0009,日化,3,10.05
2026-07-19 03:37,S05,K0005,鲜食,3,3.85
2026-07-19 02:57,S05,K0038,零食,1,20.9
2026-07-19 03:44,S05,K0039,日化,2,6.23
2026-07-19 04:18,S05,K0009,日化,2,10.05
2026-07-19 04:26,S05,K0008,零食,1,20.44
2026-07-19 05:34,S05,K0023,零食,1,57.66
2026-07-19 04:55,S05,K0002,乳品,2,3.95
2026-07-19 06:17,S05,K0027,乳品,1,15.11
2026-07-19 06:12,S05,K0031,饮料,2,30.57
2026-07-19 06:58,S05,K0033,零食,3,25.55
2026-07-19 07:03,S05,K0034,日化,2,4.47
2026-07-19 07:14,S05,K0004,日化,2,38.34
2026-07-19 08:15,S05,K0007,乳品,3,47.6
2026-07-19 08:41,S05,K0005,鲜食,1,7.7
2026-07-19 07:53,S05,K0039,日化,1,6.23
2026-07-19 08:23,S05,K0018,零食,3,27.54
2026-07-19 09:17,S05,K0039,日化,2,12.46
2026-07-19 09:22,S05,K0033,零食,2,25.55
2026-07-19 09:38,S05,K0008,零食,3,20.44
2026-07-19 09:12,S05,K0028,零食,1,41.34
2026-07-19 09:36,S05,K0022,乳品,2,44.64
2026-07-19 10:04,S05,K0007,乳品,2,47.6
2026-07-19 10:07,S05,K0017,乳品,1,67.26
2026-07-19 09:49,S05,K0005,鲜食,1,3.85
2026-07-19 09:50,S05,K0028,零食,3,41.34
2026-07-19 10:19,S05,K0009,日化,1,20.1
2026-07-19 11:10,S05,K0008,零食,2,40.88
2026-07-19 11:02,S05,K0004,日化,3,38.34
2026-07-19 10:50,S05,K0023,零食,3,28.83
2026-07-19 11:26,S05,K0010,鲜食,2,21.86
2026-07-19 11:06,S05,K0007,乳品,3,47.6
2026-07-19 11:32,S05,K0008,零食,2,20.44
2026-07-19 11:38,S05,K0028,零食,3,20.67
2026-07-19 11:45,S05,K0018,零食,1,27.54
2026-07-19 12:42,S05,K0020,鲜食,2,12.18
2026-07-19 11:55,S05,K0001,饮料,1,33.0
2026-07-19 11:53,S05,K0005,鲜食,3,3.85
2026-07-19 12:57,S05,K0034,日化,2,8.94
2026-07-19 13:05,S05,K0030,鲜食,1,45.58
2026-07-19 14:33,S05,K0021,饮料,3,30.12
2026-07-19 13:53,S05,K0004,日化,1,19.17
2026-07-19 14:01,S05,K0006,饮料,2,18.72
2026-07-18 22:12,S06,K0039,日化,2,12.46
2026-07-18 22:32,S06,K0014,日化,3,25.34
2026-07-18 22:11,S06,K0023,零食,1,57.66
2026-07-18 22:15,S06,K0038,零食,3,20.9
2026-07-18 21:58,S06,K0003,零食,2,10.0
2026-07-18 23:03,S06,K0014,日化,1,25.34
2026-07-18 23:02,S06,K0017,乳品,2,33.63
2026-07-19 00:31,S06,K0032,乳品,2,21.48
2026-07-19 00:08,S06,K0009,日化,3,10.05
2026-07-19 01:09,S06,K0005,鲜食,3,3.85
2026-07-19 00:45,S06,K0028,零食,2,20.67
2026-07-19 01:20,S06,K0021,饮料,2,60.24
2026-07-19 01:51,S06,K0019,日化,2,5.97
2026-07-19 01:54,S06,K0021,饮料,3,60.24
2026-07-19 01:49,S06,K0024,日化,2,26.35
2026-07-19 03:21,S06,K0028,零食,2,20.67
2026-07-19 03:39,S06,K0026,饮料,2,68.28
2026-07-19 03:05,S06,K0015,鲜食,1,13.89
2026-07-19 04:16,S06,K0034,日化,1,8.94
2026-07-19 04:30,S06,K0023,零食,3,28.83
2026-07-19 04:53,S06,K0007,乳品,2,23.8
2026-07-19 05:22,S06,K0012,乳品,1,3.21
2026-07-19 06:13,S06,K0032,乳品,3,42.96
2026-07-19 06:25,S06,K0037,乳品,3,11.1
2026-07-19 07:12,S06,K0010,鲜食,1,43.72
2026-07-19 07:24,S06,K0029,日化,2,59.08
2026-07-19 06:47,S06,K0038,零食,2,10.45
2026-07-19 08:12,S06,K0030,鲜食,1,22.79
2026-07-19 08:37,S06,K0024,日化,2,26.35
2026-07-19 08:23,S06,K0006,饮料,3,18.72
2026-07-19 09:19,S06,K0038,零食,3,10.45
2026-07-19 09:42,S06,K0029,日化,3,29.54
2026-07-19 09:22,S06,K0021,饮料,2,30.12
2026-07-19 09:12,S06,K0004,日化,1,38.34
2026-07-19 09:16,S06,K0006,饮料,3,9.36
2026-07-19 10:29,S06,K0016,饮料,2,15.96
2026-07-19 10:17,S06,K0034,日化,3,4.47
2026-07-19 11:42,S06,K0024,日化,2,52.7
2026-07-19 11:33,S06,K0027,乳品,2,15.11
2026-07-19 10:48,S06,K0022,乳品,2,22.32
2026-07-19 11:27,S06,K0036,饮料,2,24.52
2026-07-19 12:39,S06,K0039,日化,1,12.46
2026-07-19 12:21,S06,K0006,饮料,3,9.36
2026-07-19 12:03,S06,K0023,零食,3,57.66
2026-07-19 13:29,S06,K0039,日化,1,12.46
2026-07-19 13:08,S06,K0036,饮料,3,24.52
2026-07-19 13:49,S06,K0034,日化,3,8.94
2026-07-19 14:07,S06,K0033,零食,1,51.1
2026-07-18 21:57,S07,K0012,乳品,2,6.42
2026-07-18 21:58,S07,K0013,零食,1,28.79
2026-07-18 22:02,S07,K0005,鲜食,1,3.85
2026-07-18 22:40,S07,K0022,乳品,3,22.32
2026-07-18 22:08,S07,K0039,日化,1,6.23
2026-07-18 22:37,S07,K0012,乳品,3,3.21
2026-07-18 23:10,S07,K0003,零食,2,10.0
2026-07-18 23:23,S07,K0029,日化,2,59.08
2026-07-18 23:18,S07,K0015,鲜食,1,27.78
2026-07-18 23:41,S07,K0031,饮料,1,61.14
2026-07-18 23:12,S07,K0037,乳品,2,11.1
2026-07-18 23:16,S07,K0025,鲜食,3,40.32
2026-07-18 23:36,S07,K0011,饮料,1,28.9
2026-07-18 22:47,S07,K0017,乳品,3,67.26
2026-07-18 23:19,S07,K0024,日化,1,26.35
2026-07-19 00:32,S07,K0006,饮料,1,18.72
2026-07-19 00:41,S07,K0029,日化,3,29.54
2026-07-18 23:49,S07,K0028,零食,1,41.34
2026-07-19 00:43,S07,K0023,零食,1,57.66
2026-07-19 01:16,S07,K0026,饮料,2,34.14
2026-07-19 00:49,S07,K0025,鲜食,2,20.16
2026-07-19 02:43,S07,K0021,饮料,1,60.24
2026-07-19 01:52,S07,K0010,鲜食,1,43.72
2026-07-19 03:32,S07,K0009,日化,3,20.1
2026-07-19 03:23,S07,K0029,日化,1,29.54
2026-07-19 03:00,S07,K0002,乳品,1,3.95
2026-07-19 03:30,S07,K0036,饮料,3,24.52
2026-07-19 03:33,S07,K0008,零食,2,20.44
2026-07-19 02:51,S07,K0020,鲜食,1,6.09
2026-07-19 03:24,S07,K0027,乳品,3,30.22
2026-07-19 02:51,S07,K0005,鲜食,2,3.85
2026-07-19 03:20,S07,K0033,零食,1,25.55
2026-07-19 03:44,S07,K0028,零食,3,41.34
2026-07-19 04:20,S07,K0016,饮料,2,7.98
2026-07-19 04:17,S07,K0006,饮料,2,9.36
2026-07-19 04:18,S07,K0034,日化,3,4.47
2026-07-19 04:39,S07,K0025,鲜食,2,20.16
2026-07-19 04:07,S07,K0025,鲜食,2,20.16
2026-07-19 05:06,S07,K0005,鲜食,1,3.85
2026-07-19 05:31,S07,K0038,零食,2,10.45
2026-07-19 05:06,S07,K0003,零食,3,20.0
2026-07-19 05:37,S07,K0012,乳品,3,6.42
2026-07-19 06:35,S07,K0012,乳品,1,3.21
2026-07-19 05:46,S07,K0030,鲜食,2,22.79
2026-07-19 06:34,S07,K0003,零食,1,10.0
2026-07-19 06:43,S07,K0021,饮料,2,60.24
2026-07-19 06:14,S07,K0035,鲜食,2,10.29
2026-07-19 07:06,S07,K0019,日化,1,11.94
2026-07-19 06:51,S07,K0018,零食,2,27.54
2026-07-19 07:31,S07,K0026,饮料,2,68.28
2026-07-19 08:15,S07,K0012,乳品,3,6.42
2026-07-19 08:43,S07,K0024,日化,3,52.7
2026-07-19 08:30,S07,K0006,饮料,2,9.36
2026-07-19 08:22,S07,K0028,零食,1,41.34
2026-07-19 08:49,S07,K0007,乳品,2,47.6
2026-07-19 09:12,S07,K0020,鲜食,3,12.18
2026-07-19 09:28,S07,K0011,饮料,2,57.8
2026-07-19 08:46,S07,K0029,日化,3,59.08
2026-07-19 09:11,S07,K0040,鲜食,2,11.9
2026-07-19 09:26,S07,K0005,鲜食,3,7.7
2026-07-19 09:16,S07,K0024,日化,3,26.35
2026-07-19 10:38,S07,K0010,鲜食,3,43.72
2026-07-19 09:52,S07,K0003,零食,1,10.0
2026-07-19 11:08,S07,K0024,日化,3,26.35
2026-07-19 10:53,S07,K0039,日化,3,12.46
2026-07-19 11:07,S07,K0024,日化,2,26.35
2026-07-19 10:52,S07,K0037,乳品,3,11.1
2026-07-19 11:04,S07,K0026,饮料,3,68.28
2026-07-19 10:51,S07,K0016,饮料,1,7.98
2026-07-19 11:17,S07,K0032,乳品,2,21.48
2026-07-19 12:29,S07,K0017,乳品,2,33.63
2026-07-19 12:02,S07,K0040,鲜食,3,23.8
2026-07-19 11:51,S07,K0013,零食,1,28.79
2026-07-19 11:55,S07,K0029,日化,3,59.08
2026-07-19 13:26,S07,K0021,饮料,2,30.12
2026-07-19 13:18,S07,K0036,饮料,2,24.52
2026-07-19 14:34,S07,K0012,乳品,2,3.21
2026-07-19 13:56,S07,K0008,零食,1,20.44
2026-07-19 13:45,S07,K0032,乳品,2,42.96
2026-07-18 21:52,S08,K0036,饮料,3,12.26
2026-07-18 22:03,S08,K0005,鲜食,2,7.7
2026-07-18 22:10,S08,K0034,日化,2,4.47
2026-07-18 22:04,S08,K0009,日化,3,10.05
2026-07-18 22:13,S08,K0029,日化,3,59.08
2026-07-18 23:24,S08,K0036,饮料,3,12.26
2026-07-18 23:11,S08,K0009,日化,3,10.05
2026-07-18 23:17,S08,K0008,零食,1,40.88
2026-07-19 00:04,S08,K0011,饮料,3,28.9
2026-07-19 00:17,S08,K0023,零食,2,28.83
2026-07-19 01:24,S08,K0013,零食,3,57.58
2026-07-19 01:24,S08,K0009,日化,2,10.05
2026-07-19 01:25,S08,K0033,零食,1,25.55
2026-07-19 02:30,S08,K0040,鲜食,3,23.8
2026-07-19 01:46,S08,K0037,乳品,1,5.55
2026-07-19 03:00,S08,K0037,乳品,3,5.55
2026-07-19 03:10,S08,K0037,乳品,3,5.55
2026-07-19 04:02,S08,K0035,鲜食,3,20.58
2026-07-19 03:59,S08,K0031,饮料,3,61.14
2026-07-19 04:13,S08,K0020,鲜食,1,6.09
2026-07-19 04:12,S08,K0011,饮料,2,57.8
2026-07-19 03:57,S08,K0030,鲜食,2,22.79
2026-07-19 05:30,S08,K0021,饮料,2,60.24
2026-07-19 05:32,S08,K0009,日化,2,10.05
2026-07-19 04:59,S08,K0021,饮料,2,30.12
2026-07-19 05:59,S08,K0029,日化,1,29.54
2026-07-19 06:02,S08,K0004,日化,2,38.34
2026-07-19 06:39,S08,K0016,饮料,1,15.96
2026-07-19 06:56,S08,K0021,饮料,1,60.24
2026-07-19 07:13,S08,K0033,零食,2,51.1
2026-07-19 06:45,S08,K0032,乳品,1,42.96
2026-07-19 07:13,S08,K0033,零食,1,25.55
2026-07-19 07:47,S08,K0023,零食,1,57.66
2026-07-19 08:22,S08,K0032,乳品,3,42.96
2026-07-19 08:18,S08,K0019,日化,1,5.97
2026-07-19 07:52,S08,K0028,零食,2,41.34
